Date,short_trigger,signal,short_pos,long_pos,bal_pos,long_4,long_5,long_6,long_7,short_1,short_2,short_3,short_4
2010/2/23,TRUE,0.5,75,87.5,"[4.599999999999994, 29.17, 29.17, 24.56, 3.950000000000003, 25.0, 25.0, 21.05]",4.6,29.17,29.17,24.56,3.95,25,25,21.05
2010/2/24,TRUE,0.5,75,87.5,"[3.0600000000000023, 29.17, 29.17, 26.1, 2.6299999999999955, 25.0, 25.0, 22.37]",3.06,29.17,29.17,26.1,2.63,25,25,22.37
2010/2/25,TRUE,0.5,75,87.5,"[1.5300000000000011, 29.17, 29.17, 27.63, 1.3199999999999932, 25.0, 25.0, 23.68]",1.53,29.17,29.17,27.63,1.32,25,25,23.68
2010/2/26,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2010/3/1,TRUE,0.5,75,87.5,"[27.889999999999993, 29.17, 29.17, 1.27, 23.909999999999997, 25.0, 25.0, 1.09]",27.89,29.17,29.17,1.27,23.91,25,25,1.09
2010/3/2,TRUE,0.5,75,87.5,"[26.619999999999997, 29.17, 29.17, 2.54, 22.83, 25.0, 25.0, 2.17]",26.62,29.17,29.17,2.54,22.83,25,25,2.17
2010/3/3,TRUE,0.5,75,87.5,"[25.36, 29.17, 29.17, 3.8, 21.740000000000002, 25.0, 25.0, 3.26]",25.36,29.17,29.17,3.8,21.74,25,25,3.26
2010/3/4,TRUE,0.5,75,87.5,"[24.089999999999996, 29.17, 29.17, 5.07, 20.65, 25.0, 25.0, 4.35]",24.09,29.17,29.17,5.07,20.65,25,25,4.35
2010/3/5,TRUE,0.5,75,87.5,"[22.819999999999993, 29.17, 29.17, 6.34, 19.57, 25.0, 25.0, 5.43]",22.82,29.17,29.17,6.34,19.57,25,25,5.43
2010/3/8,TRUE,0.5,75,87.5,"[21.549999999999997, 29.17, 29.17, 7.61, 18.480000000000004, 25.0, 25.0, 6.52]",21.55,29.17,29.17,7.61,18.48,25,25,6.52
2010/3/9,TRUE,0.5,75,87.5,"[20.28, 29.17, 29.17, 8.88, 17.39, 25.0, 25.0, 7.61]",20.28,29.17,29.17,8.88,17.39,25,25,7.61
2010/3/10,TRUE,0.5,75,87.5,"[19.019999999999996, 29.17, 29.17, 10.14, 16.299999999999997, 25.0, 25.0, 8.7]",19.02,29.17,29.17,10.14,16.3,25,25,8.7
2010/3/11,TRUE,0.5,75,87.5,"[17.75, 29.17, 29.17, 11.41, 15.219999999999999, 25.0, 25.0, 9.78]",17.75,29.17,29.17,11.41,15.22,25,25,9.78
2010/3/12,TRUE,0.5,75,87.5,"[16.47999999999999, 29.17, 29.17, 12.68, 14.130000000000003, 25.0, 25.0, 10.87]",16.48,29.17,29.17,12.68,14.13,25,25,10.87
2010/3/15,TRUE,0.5,75,87.5,"[15.209999999999994, 29.17, 29.17, 13.95, 13.04, 25.0, 25.0, 11.96]",15.21,29.17,29.17,13.95,13.04,25,25,11.96
2010/3/16,TRUE,0.5,75,87.5,"[13.939999999999998, 29.17, 29.17, 15.22, 11.96, 25.0, 25.0, 13.04]",13.94,29.17,29.17,15.22,11.96,25,25,13.04
2010/3/17,TRUE,0.5,75,87.5,"[12.670000000000002, 29.17, 29.17, 16.49, 10.870000000000005, 25.0, 25.0, 14.13]",12.67,29.17,29.17,16.49,10.87,25,25,14.13
2010/3/18,TRUE,0.5,75,87.5,"[11.409999999999997, 29.17, 29.17, 17.75, 9.780000000000001, 25.0, 25.0, 15.22]",11.41,29.17,29.17,17.75,9.78,25,25,15.22
2010/3/19,TRUE,0.5,75,87.5,"[10.14, 29.17, 29.17, 19.02, 8.700000000000003, 25.0, 25.0, 16.3]",10.14,29.17,29.17,19.02,8.7,25,25,16.3
2010/3/22,TRUE,0.5,75,87.5,"[8.870000000000005, 29.17, 29.17, 20.29, 7.609999999999999, 25.0, 25.0, 17.39]",8.87,29.17,29.17,20.29,7.61,25,25,17.39
2010/3/23,TRUE,0.5,75,87.5,"[7.599999999999994, 29.17, 29.17, 21.56, 6.519999999999996, 25.0, 25.0, 18.48]",7.6,29.17,29.17,21.56,6.52,25,25,18.48
2010/3/24,TRUE,0.5,75,87.5,"[6.329999999999998, 29.17, 29.17, 22.83, 5.430000000000007, 25.0, 25.0, 19.57]",6.33,29.17,29.17,22.83,5.43,25,25,19.57
2010/3/25,TRUE,0.5,75,87.5,"[5.069999999999993, 29.17, 29.17, 24.09, 4.349999999999994, 25.0, 25.0, 20.65]",5.07,29.17,29.17,24.09,4.35,25,25,20.65
2010/3/26,TRUE,0.5,75,87.5,"[3.799999999999997, 29.17, 29.17, 25.36, 3.260000000000005, 25.0, 25.0, 21.74]",3.8,29.17,29.17,25.36,3.26,25,25,21.74
2010/3/29,TRUE,0.5,75,87.5,"[2.530000000000001, 29.17, 29.17, 26.63, 2.1700000000000017, 25.0, 25.0, 22.83]",2.53,29.17,29.17,26.63,2.17,25,25,22.83
2010/3/30,TRUE,0.5,75,87.5,"[1.259999999999991, 29.17, 29.17, 27.9, 1.0900000000000034, 25.0, 25.0, 23.91]",1.26,29.17,29.17,27.9,1.09,25,25,23.91
2010/3/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2010/4/1,TRUE,0.5,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2010/4/5,TRUE,0.5,75,87.5,"[26.379999999999995, 29.17, 29.17, 2.78, 22.619999999999997, 25.0, 25.0, 2.38]",26.38,29.17,29.17,2.78,22.62,25,25,2.38
2010/4/6,TRUE,0.5,75,87.5,"[24.989999999999995, 29.17, 29.17, 4.17, 21.43, 25.0, 25.0, 3.57]",24.99,29.17,29.17,4.17,21.43,25,25,3.57
2010/4/7,TRUE,0.5,75,87.5,"[23.599999999999994, 29.17, 29.17, 5.56, 20.240000000000002, 25.0, 25.0, 4.76]",23.6,29.17,29.17,5.56,20.24,25,25,4.76
2010/4/8,TRUE,0.5,75,87.5,"[22.22, 29.17, 29.17, 6.94, 19.049999999999997, 25.0, 25.0, 5.95]",22.22,29.17,29.17,6.94,19.05,25,25,5.95
2010/4/9,TRUE,0.5,75,87.5,"[20.83, 29.17, 29.17, 8.33, 17.86, 25.0, 25.0, 7.14]",20.83,29.17,29.17,8.33,17.86,25,25,7.14
2010/4/12,TRUE,0.5,75,87.5,"[19.439999999999998, 29.17, 29.17, 9.72, 16.67, 25.0, 25.0, 8.33]",19.44,29.17,29.17,9.72,16.67,25,25,8.33
2010/4/13,TRUE,0.5,75,87.5,"[18.049999999999997, 29.17, 29.17, 11.11, 15.480000000000004, 25.0, 25.0, 9.52]",18.05,29.17,29.17,11.11,15.48,25,25,9.52
2010/4/14,TRUE,0.5,75,87.5,"[16.659999999999997, 29.17, 29.17, 12.5, 14.29, 25.0, 25.0, 10.71]",16.66,29.17,29.17,12.5,14.29,25,25,10.71
2010/4/15,TRUE,0.5,75,87.5,"[15.269999999999996, 29.17, 29.17, 13.89, 13.100000000000001, 25.0, 25.0, 11.9]",15.27,29.17,29.17,13.89,13.1,25,25,11.9
2010/4/16,TRUE,0.5,75,87.5,"[13.879999999999995, 29.17, 29.17, 15.28, 11.899999999999999, 25.0, 25.0, 13.1]",13.88,29.17,29.17,15.28,11.9,25,25,13.1
2010/4/19,TRUE,0.5,75,87.5,"[12.489999999999995, 29.17, 29.17, 16.67, 10.710000000000008, 25.0, 25.0, 14.29]",12.49,29.17,29.17,16.67,10.71,25,25,14.29
2010/4/20,TRUE,0.5,75,87.5,"[11.099999999999994, 29.17, 29.17, 18.06, 9.519999999999996, 25.0, 25.0, 15.48]",11.1,29.17,29.17,18.06,9.52,25,25,15.48
2010/4/21,TRUE,0.5,75,87.5,"[9.719999999999999, 29.17, 29.17, 19.44, 8.329999999999998, 25.0, 25.0, 16.67]",9.72,29.17,29.17,19.44,8.33,25,25,16.67
2010/4/22,TRUE,0.5,75,87.5,"[8.329999999999998, 29.17, 29.17, 20.83, 7.140000000000001, 25.0, 25.0, 17.86]",8.33,29.17,29.17,20.83,7.14,25,25,17.86
2010/4/23,TRUE,0.5,75,87.5,"[6.939999999999998, 29.17, 29.17, 22.22, 5.950000000000003, 25.0, 25.0, 19.05]",6.94,29.17,29.17,22.22,5.95,25,25,19.05
2010/4/26,TRUE,0.5,75,87.5,"[5.549999999999997, 29.17, 29.17, 23.61, 4.760000000000005, 25.0, 25.0, 20.24]",5.55,29.17,29.17,23.61,4.76,25,25,20.24
2010/4/27,FALSE,0.5,75,87.5,"[4.159999999999997, 29.17, 29.17, 25.0, 3.569999999999993, 25.0, 25.0, 21.43]",4.16,29.17,29.17,25,3.57,25,25,21.43
2010/4/28,TRUE,0.5,75,87.5,"[2.769999999999996, 29.17, 29.17, 26.39, 2.3799999999999955, 25.0, 25.0, 22.62]",2.77,29.17,29.17,26.39,2.38,25,25,22.62
2010/4/29,TRUE,0.5,75,87.5,"[1.3799999999999955, 29.17, 29.17, 27.78, 1.1899999999999977, 25.0, 25.0, 23.81]",1.38,29.17,29.17,27.78,1.19,25,25,23.81
2010/4/30,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2010/5/3,TRUE,0.5,75,87.5,"[27.699999999999996, 29.17, 29.17, 1.46, 23.75, 25.0, 25.0, 1.25]",27.7,29.17,29.17,1.46,23.75,25,25,1.25
2010/5/4,TRUE,0.5,75,87.5,"[26.239999999999995, 29.17, 29.17, 2.92, 22.5, 25.0, 25.0, 2.5]",26.24,29.17,29.17,2.92,22.5,25,25,2.5
2010/5/5,TRUE,0.5,75,87.5,"[24.779999999999994, 29.17, 29.17, 4.38, 21.25, 25.0, 25.0, 3.75]",24.78,29.17,29.17,4.38,21.25,25,25,3.75
2010/5/6,FALSE,0.5,75,87.5,"[23.33, 29.17, 29.17, 5.83, 20.0, 25.0, 25.0, 5.0]",23.33,29.17,29.17,5.83,20,25,25,5
2010/5/7,FALSE,0.5,75,87.5,"[21.86999999999999, 29.17, 29.17, 7.29, 18.75, 25.0, 25.0, 6.25]",21.87,29.17,29.17,7.29,18.75,25,25,6.25
2010/5/10,FALSE,0.5,75,87.5,"[20.409999999999997, 29.17, 29.17, 8.75, 17.5, 25.0, 25.0, 7.5]",20.41,29.17,29.17,8.75,17.5,25,25,7.5
2010/5/11,FALSE,0.5,50,87.5,"[18.94999999999999, 29.17, 29.17, 10.21, 10.829999999999998, 16.67, 16.67, 5.83]",18.95,29.17,29.17,10.21,10.83,16.67,16.67,5.83
2010/5/12,TRUE,0.5,25,87.5,"[17.489999999999995, 29.17, 29.17, 11.67, 5.009999999999998, 8.33, 8.33, 3.33]",17.49,29.17,29.17,11.67,5.01,8.33,8.33,3.33
2010/5/13,FALSE,0.5,25,87.5,"[16.039999999999992, 29.17, 29.17, 13.12, 4.59, 8.33, 8.33, 3.75]",16.04,29.17,29.17,13.12,4.59,8.33,8.33,3.75
2010/5/14,FALSE,1,25,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 4.170000000000002, 8.33, 8.33, 4.17]",14.58,29.17,29.17,14.58,4.17,8.33,8.33,4.17
2010/5/17,FALSE,0.5,25,90,"[13.5, 30.0, 30.0, 16.5, 3.759999999999998, 8.33, 8.33, 4.58]",13.5,30,30,16.5,3.76,8.33,8.33,4.58
2010/5/18,FALSE,0.5,0,90,"[12.0, 30.0, 30.0, 18.0, 0.0, 0.0, 0.0, 0.0]",12,30,30,18,0,0,0,0
2010/5/19,FALSE,0.5,0,90,"[10.5, 30.0, 30.0, 19.5, 0.0, 0.0, 0.0, 0.0]",10.5,30,30,19.5,0,0,0,0
2010/5/20,FALSE,1,0,90,"[9.0, 30.0, 30.0, 21.0, 0.0, 0.0, 0.0, 0.0]",9,30,30,21,0,0,0,0
2010/5/21,FALSE,0.5,0,92.5,"[7.719999999999999, 30.83, 30.83, 23.12, 0.0, 0.0, 0.0, 0.0]",7.72,30.83,30.83,23.12,0,0,0,0
2010/5/24,FALSE,1,0,90,"[6.0, 30.0, 30.0, 24.0, 0.0, 0.0, 0.0, 0.0]",6,30,30,24,0,0,0,0
2010/5/25,FALSE,1,0,92.5,"[4.6299999999999955, 30.83, 30.83, 26.21, 0.0, 0.0, 0.0, 0.0]",4.63,30.83,30.83,26.21,0,0,0,0
2010/5/26,FALSE,0.5,0,95,"[3.1599999999999966, 31.67, 31.67, 28.5, 0.0, 0.0, 0.0, 0.0]",3.16,31.67,31.67,28.5,0,0,0,0
2010/5/27,TRUE,0.5,0,95,"[1.5799999999999983, 31.67, 31.67, 30.08, 0.0, 0.0, 0.0, 0.0]",1.58,31.67,31.67,30.08,0,0,0,0
2010/5/28,FALSE,0.5,0,92.5,"[0.010000000000005116, 30.83, 30.83, 30.83, 0.0, 0.0, 0.0, 0.0]",0.01,30.83,30.83,30.83,0,0,0,0
2010/6/1,FALSE,0.5,0,92.5,"[29.440000000000005, 30.83, 30.83, 1.4, 0.0, 0.0, 0.0, 0.0]",29.44,30.83,30.83,1.4,0,0,0,0
2010/6/2,TRUE,0.5,0,90,"[27.270000000000003, 30.0, 30.0, 2.73, 0.0, 0.0, 0.0, 0.0]",27.27,30,30,2.73,0,0,0,0
2010/6/3,TRUE,0.5,0,87.5,"[25.18, 29.17, 29.17, 3.98, 0.0, 0.0, 0.0, 0.0]",25.18,29.17,29.17,3.98,0,0,0,0
2010/6/4,FALSE,0.5,0,87.5,"[23.86, 29.17, 29.17, 5.3, 0.0, 0.0, 0.0, 0.0]",23.86,29.17,29.17,5.3,0,0,0,0
2010/6/7,FALSE,0.5,0,87.5,"[22.53, 29.17, 29.17, 6.63, 0.0, 0.0, 0.0, 0.0]",22.53,29.17,29.17,6.63,0,0,0,0
2010/6/8,FALSE,0.5,0,87.5,"[21.209999999999994, 29.17, 29.17, 7.95, 0.0, 0.0, 0.0, 0.0]",21.21,29.17,29.17,7.95,0,0,0,0
2010/6/9,FALSE,0.5,0,87.5,"[19.879999999999995, 29.17, 29.17, 9.28, 0.0, 0.0, 0.0, 0.0]",19.88,29.17,29.17,9.28,0,0,0,0
2010/6/10,TRUE,0.5,0,87.5,"[18.549999999999997, 29.17, 29.17, 10.61, 0.0, 0.0, 0.0, 0.0]",18.55,29.17,29.17,10.61,0,0,0,0
2010/6/11,TRUE,0.5,0,87.5,"[17.22999999999999, 29.17, 29.17, 11.93, 0.0, 0.0, 0.0, 0.0]",17.23,29.17,29.17,11.93,0,0,0,0
2010/6/14,TRUE,0.5,0,87.5,"[15.899999999999991, 29.17, 29.17, 13.26, 0.0, 0.0, 0.0, 0.0]",15.9,29.17,29.17,13.26,0,0,0,0
2010/6/15,TRUE,0.5,25,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 4.170000000000002, 8.33, 8.33, 4.17]",14.58,29.17,29.17,14.58,4.17,8.33,8.33,4.17
2010/6/16,TRUE,0.5,50,87.5,"[13.25, 29.17, 29.17, 15.91, 7.569999999999993, 16.67, 16.67, 9.09]",13.25,29.17,29.17,15.91,7.57,16.67,16.67,9.09
2010/6/17,TRUE,0.5,75,87.5,"[11.929999999999993, 29.17, 29.17, 17.23, 10.230000000000004, 25.0, 25.0, 14.77]",11.93,29.17,29.17,17.23,10.23,25,25,14.77
2010/6/18,TRUE,0.5,75,87.5,"[10.599999999999994, 29.17, 29.17, 18.56, 9.090000000000003, 25.0, 25.0, 15.91]",10.6,29.17,29.17,18.56,9.09,25,25,15.91
2010/6/21,TRUE,0.5,75,87.5,"[9.269999999999996, 29.17, 29.17, 19.89, 7.950000000000003, 25.0, 25.0, 17.05]",9.27,29.17,29.17,19.89,7.95,25,25,17.05
2010/6/22,TRUE,0.5,75,87.5,"[7.949999999999989, 29.17, 29.17, 21.21, 6.819999999999993, 25.0, 25.0, 18.18]",7.95,29.17,29.17,21.21,6.82,25,25,18.18
2010/6/23,TRUE,0.5,75,87.5,"[6.6200000000000045, 29.17, 29.17, 22.54, 5.680000000000007, 25.0, 25.0, 19.32]",6.62,29.17,29.17,22.54,5.68,25,25,19.32
2010/6/24,TRUE,0.5,75,87.5,"[5.299999999999997, 29.17, 29.17, 23.86, 4.549999999999997, 25.0, 25.0, 20.45]",5.3,29.17,29.17,23.86,4.55,25,25,20.45
2010/6/25,TRUE,0.5,75,87.5,"[3.969999999999999, 29.17, 29.17, 25.19, 3.4099999999999966, 25.0, 25.0, 21.59]",3.97,29.17,29.17,25.19,3.41,25,25,21.59
2010/6/28,TRUE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2010/6/29,FALSE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
2010/6/30,FALSE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2010/7/1,TRUE,0.5,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2010/7/2,TRUE,0.5,75,87.5,"[26.379999999999995, 29.17, 29.17, 2.78, 22.619999999999997, 25.0, 25.0, 2.38]",26.38,29.17,29.17,2.78,22.62,25,25,2.38
2010/7/6,TRUE,0.5,75,87.5,"[24.989999999999995, 29.17, 29.17, 4.17, 21.43, 25.0, 25.0, 3.57]",24.99,29.17,29.17,4.17,21.43,25,25,3.57
2010/7/7,TRUE,0.5,75,87.5,"[23.599999999999994, 29.17, 29.17, 5.56, 20.240000000000002, 25.0, 25.0, 4.76]",23.6,29.17,29.17,5.56,20.24,25,25,4.76
2010/7/8,TRUE,0.5,75,87.5,"[22.22, 29.17, 29.17, 6.94, 19.049999999999997, 25.0, 25.0, 5.95]",22.22,29.17,29.17,6.94,19.05,25,25,5.95
2010/7/9,TRUE,0.5,75,87.5,"[20.83, 29.17, 29.17, 8.33, 17.86, 25.0, 25.0, 7.14]",20.83,29.17,29.17,8.33,17.86,25,25,7.14
2010/7/12,TRUE,0.5,75,87.5,"[19.439999999999998, 29.17, 29.17, 9.72, 16.67, 25.0, 25.0, 8.33]",19.44,29.17,29.17,9.72,16.67,25,25,8.33
2010/7/13,TRUE,0.5,75,87.5,"[18.049999999999997, 29.17, 29.17, 11.11, 15.480000000000004, 25.0, 25.0, 9.52]",18.05,29.17,29.17,11.11,15.48,25,25,9.52
2010/7/14,TRUE,0.5,75,87.5,"[16.659999999999997, 29.17, 29.17, 12.5, 14.29, 25.0, 25.0, 10.71]",16.66,29.17,29.17,12.5,14.29,25,25,10.71
2010/7/15,TRUE,0.5,75,87.5,"[15.269999999999996, 29.17, 29.17, 13.89, 13.100000000000001, 25.0, 25.0, 11.9]",15.27,29.17,29.17,13.89,13.1,25,25,11.9
2010/7/16,TRUE,0.5,75,87.5,"[13.879999999999995, 29.17, 29.17, 15.28, 11.899999999999999, 25.0, 25.0, 13.1]",13.88,29.17,29.17,15.28,11.9,25,25,13.1
2010/7/19,TRUE,0.5,75,87.5,"[12.489999999999995, 29.17, 29.17, 16.67, 10.710000000000008, 25.0, 25.0, 14.29]",12.49,29.17,29.17,16.67,10.71,25,25,14.29
2010/7/20,TRUE,0.5,75,87.5,"[11.099999999999994, 29.17, 29.17, 18.06, 9.519999999999996, 25.0, 25.0, 15.48]",11.1,29.17,29.17,18.06,9.52,25,25,15.48
2010/7/21,TRUE,0.5,75,87.5,"[9.719999999999999, 29.17, 29.17, 19.44, 8.329999999999998, 25.0, 25.0, 16.67]",9.72,29.17,29.17,19.44,8.33,25,25,16.67
2010/7/22,TRUE,0.5,75,87.5,"[8.329999999999998, 29.17, 29.17, 20.83, 7.140000000000001, 25.0, 25.0, 17.86]",8.33,29.17,29.17,20.83,7.14,25,25,17.86
2010/7/23,TRUE,0.5,75,87.5,"[6.939999999999998, 29.17, 29.17, 22.22, 5.950000000000003, 25.0, 25.0, 19.05]",6.94,29.17,29.17,22.22,5.95,25,25,19.05
2010/7/26,TRUE,0.5,75,87.5,"[5.549999999999997, 29.17, 29.17, 23.61, 4.760000000000005, 25.0, 25.0, 20.24]",5.55,29.17,29.17,23.61,4.76,25,25,20.24
2010/7/27,TRUE,0.5,75,87.5,"[4.159999999999997, 29.17, 29.17, 25.0, 3.569999999999993, 25.0, 25.0, 21.43]",4.16,29.17,29.17,25,3.57,25,25,21.43
2010/7/28,TRUE,0.5,75,87.5,"[2.769999999999996, 29.17, 29.17, 26.39, 2.3799999999999955, 25.0, 25.0, 22.62]",2.77,29.17,29.17,26.39,2.38,25,25,22.62
2010/7/29,TRUE,0.5,75,87.5,"[1.3799999999999955, 29.17, 29.17, 27.78, 1.1899999999999977, 25.0, 25.0, 23.81]",1.38,29.17,29.17,27.78,1.19,25,25,23.81
2010/7/30,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2010/8/2,TRUE,1,75,87.5,"[27.83, 29.17, 29.17, 1.33, 23.86, 25.0, 25.0, 1.14]",27.83,29.17,29.17,1.33,23.86,25,25,1.14
2010/8/3,TRUE,1,75,90,"[27.270000000000003, 30.0, 30.0, 2.73, 22.729999999999997, 25.0, 25.0, 2.27]",27.27,30,30,2.73,22.73,25,25,2.27
2010/8/4,TRUE,1,75,92.5,"[26.64, 30.83, 30.83, 4.2, 21.590000000000003, 25.0, 25.0, 3.41]",26.64,30.83,30.83,4.2,21.59,25,25,3.41
2010/8/5,TRUE,1,75,95,"[25.89999999999999, 31.67, 31.67, 5.76, 20.450000000000003, 25.0, 25.0, 4.55]",25.9,31.67,31.67,5.76,20.45,25,25,4.55
2010/8/6,TRUE,1,75,97.5,"[25.11, 32.5, 32.5, 7.39, 19.32, 25.0, 25.0, 5.68]",25.11,32.5,32.5,7.39,19.32,25,25,5.68
2010/8/9,TRUE,1,75,100,"[24.25, 33.33, 33.33, 9.09, 18.18, 25.0, 25.0, 6.82]",24.25,33.33,33.33,9.09,18.18,25,25,6.82
2010/8/10,TRUE,0.5,75,100,"[22.730000000000004, 33.33, 33.33, 10.61, 17.049999999999997, 25.0, 25.0, 7.95]",22.73,33.33,33.33,10.61,17.05,25,25,7.95
2010/8/11,TRUE,1,75,97.5,"[20.680000000000007, 32.5, 32.5, 11.82, 15.909999999999997, 25.0, 25.0, 9.09]",20.68,32.5,32.5,11.82,15.91,25,25,9.09
2010/8/12,TRUE,1,75,97.5,"[19.200000000000003, 32.5, 32.5, 13.3, 14.769999999999996, 25.0, 25.0, 10.23]",19.2,32.5,32.5,13.3,14.77,25,25,10.23
2010/8/13,TRUE,0.5,75,97.5,"[17.730000000000004, 32.5, 32.5, 14.77, 13.64, 25.0, 25.0, 11.36]",17.73,32.5,32.5,14.77,13.64,25,25,11.36
2010/8/16,TRUE,0.5,75,95,"[15.829999999999998, 31.67, 31.67, 15.83, 12.5, 25.0, 25.0, 12.5]",15.83,31.67,31.67,15.83,12.5,25,25,12.5
2010/8/17,TRUE,0.5,75,92.5,"[14.02000000000001, 30.83, 30.83, 16.82, 11.36, 25.0, 25.0, 13.64]",14.02,30.83,30.83,16.82,11.36,25,25,13.64
2010/8/18,TRUE,0.5,75,92.5,"[12.620000000000005, 30.83, 30.83, 18.22, 10.230000000000004, 25.0, 25.0, 14.77]",12.62,30.83,30.83,18.22,10.23,25,25,14.77
2010/8/19,TRUE,0.5,75,90,"[10.909999999999997, 30.0, 30.0, 19.09, 9.090000000000003, 25.0, 25.0, 15.91]",10.91,30,30,19.09,9.09,25,25,15.91
2010/8/20,TRUE,0.5,75,87.5,"[9.269999999999996, 29.17, 29.17, 19.89, 7.950000000000003, 25.0, 25.0, 17.05]",9.27,29.17,29.17,19.89,7.95,25,25,17.05
2010/8/23,TRUE,0.5,75,87.5,"[7.949999999999989, 29.17, 29.17, 21.21, 6.819999999999993, 25.0, 25.0, 18.18]",7.95,29.17,29.17,21.21,6.82,25,25,18.18
2010/8/24,TRUE,0.5,75,87.5,"[6.6200000000000045, 29.17, 29.17, 22.54, 5.680000000000007, 25.0, 25.0, 19.32]",6.62,29.17,29.17,22.54,5.68,25,25,19.32
2010/8/25,TRUE,0.5,75,87.5,"[5.299999999999997, 29.17, 29.17, 23.86, 4.549999999999997, 25.0, 25.0, 20.45]",5.3,29.17,29.17,23.86,4.55,25,25,20.45
2010/8/26,TRUE,0.5,75,87.5,"[3.969999999999999, 29.17, 29.17, 25.19, 3.4099999999999966, 25.0, 25.0, 21.59]",3.97,29.17,29.17,25.19,3.41,25,25,21.59
2010/8/27,TRUE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2010/8/30,TRUE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
2010/8/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2010/9/1,TRUE,0.5,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2010/9/2,TRUE,0.5,75,87.5,"[26.379999999999995, 29.17, 29.17, 2.78, 22.619999999999997, 25.0, 25.0, 2.38]",26.38,29.17,29.17,2.78,22.62,25,25,2.38
2010/9/3,TRUE,0.5,75,87.5,"[24.989999999999995, 29.17, 29.17, 4.17, 21.43, 25.0, 25.0, 3.57]",24.99,29.17,29.17,4.17,21.43,25,25,3.57
2010/9/7,TRUE,0.5,75,87.5,"[23.599999999999994, 29.17, 29.17, 5.56, 20.240000000000002, 25.0, 25.0, 4.76]",23.6,29.17,29.17,5.56,20.24,25,25,4.76
2010/9/8,TRUE,0.5,75,87.5,"[22.22, 29.17, 29.17, 6.94, 19.049999999999997, 25.0, 25.0, 5.95]",22.22,29.17,29.17,6.94,19.05,25,25,5.95
2010/9/9,TRUE,0.5,75,87.5,"[20.83, 29.17, 29.17, 8.33, 17.86, 25.0, 25.0, 7.14]",20.83,29.17,29.17,8.33,17.86,25,25,7.14
2010/9/10,TRUE,0.5,75,87.5,"[19.439999999999998, 29.17, 29.17, 9.72, 16.67, 25.0, 25.0, 8.33]",19.44,29.17,29.17,9.72,16.67,25,25,8.33
2010/9/13,TRUE,0.5,75,87.5,"[18.049999999999997, 29.17, 29.17, 11.11, 15.480000000000004, 25.0, 25.0, 9.52]",18.05,29.17,29.17,11.11,15.48,25,25,9.52
2010/9/14,TRUE,0.5,75,87.5,"[16.659999999999997, 29.17, 29.17, 12.5, 14.29, 25.0, 25.0, 10.71]",16.66,29.17,29.17,12.5,14.29,25,25,10.71
2010/9/15,TRUE,0.5,75,87.5,"[15.269999999999996, 29.17, 29.17, 13.89, 13.100000000000001, 25.0, 25.0, 11.9]",15.27,29.17,29.17,13.89,13.1,25,25,11.9
